321453.25000000,4164544.50000000,2731.61010742
321453.21875000,4164543.75000000,2731.68994141
321453.09375000,4164543.75000000,2732.70996094
321453.18750000,4164542.75000000,2731.60009766
321452.34375000,4164549.25000000,2740.40991211
321453.15625000,4164542.00000000,2731.68994141
321453.12500000,4164541.00000000,2731.64990234
321452.12500000,4164549.00000000,2741.96997070
321453.09375000,4164539.25000000,2731.51000977
321451.96875000,4164548.00000000,2742.75000000
321453.06250000,4164538.50000000,2731.45996094
321453.03125000,4164537.75000000,2731.40991211
321452.96875000,4164537.00000000,2731.55004883
321452.87500000,4164537.00000000,2732.44995117
321451.46875000,4164548.25000000,2746.73999023
321452.93750000,4164535.00000000,2731.30004883
321451.12500000,4164550.25000000,2750.19995117
321451.37500000,4164548.00000000,2747.56005859
321452.90625000,4164534.25000000,2731.26000977
321451.12500000,4164549.25000000,2749.93994141
321452.15625000,4164540.00000000,2739.01000977
321452.84375000,4164532.75000000,2731.29003906
321452.84375000,4164531.75000000,2731.20996094
321451.65625000,4164541.25000000,2743.06005859
321451.56250000,4164541.25000000,2744.03002930
321451.40625000,4164541.25000000,2745.13989258
321452.71875000,4164529.75000000,2731.52001953
321452.65625000,4164529.25000000,2731.83007812
321451.31250000,4164540.25000000,2745.75000000
321452.68750000,4164528.00000000,2731.12011719
321451.28125000,4164539.50000000,2745.61010742
321452.65625000,4164527.00000000,2731.12988281
321452.62500000,4164526.25000000,2731.05004883
321452.62500000,4164525.50000000,2730.94995117
321452.59375000,4164524.75000000,2730.93994141
321452.56250000,4164524.00000000,2730.93994141
321452.53125000,4164523.00000000,2730.92993164
321452.50000000,4164522.25000000,2730.86010742
321452.25000000,4164523.50000000,2733.22998047
321452.46875000,4164521.50000000,2730.87011719
321452.15625000,4164523.50000000,2734.04003906
321452.43750000,4164520.75000000,2730.82006836
321452.03125000,4164523.50000000,2734.84008789
321452.40625000,4164520.00000000,2730.86010742
321451.93750000,4164523.50000000,2735.62988281
321452.37500000,4164519.50000000,2730.97998047
321451.71875000,4164524.50000000,2737.78002930
321452.28125000,4164519.25000000,2731.64990234
321451.68750000,4164523.75000000,2737.78002930
321452.34375000,4164517.75000000,2730.68994141
321452.25000000,4164517.75000000,2731.44995117
321452.31250000,4164517.00000000,2730.64990234
321451.46875000,4164524.00000000,2739.53002930
321451.40625000,4164523.50000000,2739.92993164
321452.28125000,4164515.25000000,2730.40991211
321451.34375000,4164523.00000000,2740.20996094
321452.28125000,4164514.50000000,2730.33007812
321452.25000000,4164513.75000000,2730.27001953
321451.59375000,4164518.75000000,2736.89990234
321452.21875000,4164513.00000000,2730.25000000
321452.18750000,4164512.50000000,2730.26000977
321452.18750000,4164511.50000000,2730.16992188
321452.15625000,4164511.00000000,2730.11010742
321452.12500000,4164510.25000000,2730.06005859
321452.12500000,4164509.50000000,2729.98999023
321452.00000000,4164509.75000000,2731.08007812
321452.09375000,4164508.75000000,2730.01000977
321452.06250000,4164508.00000000,2730.01000977
321452.03125000,4164507.50000000,2730.04003906
321452.00000000,4164506.75000000,2730.10009766
321451.87500000,4164507.25000000,2731.34008789
321451.78125000,4164507.25000000,2732.05004883
321451.68750000,4164507.25000000,2732.75000000
321451.59375000,4164507.25000000,2733.43994141
321451.93750000,4164504.00000000,2729.84008789
321451.50000000,4164507.00000000,2734.09008789
321451.87500000,4164503.75000000,2730.33007812
321451.87500000,4164502.75000000,2729.77001953
321451.87500000,4164502.00000000,2729.73999023
321451.81250000,4164501.50000000,2730.01000977
321452.06250000,4164501.50000000,2729.95996094
321451.56250000,4164506.75000000,2735.39990234
321452.09375000,4164502.00000000,2729.77001953
321451.62500000,4164507.00000000,2734.94995117
321451.71875000,4164507.00000000,2734.27001953
321452.09375000,4164503.75000000,2730.38989258
321451.81250000,4164507.00000000,2733.61010742
321452.12500000,4164504.00000000,2729.97998047
321451.90625000,4164507.00000000,2732.80004883
321452.18750000,4164504.50000000,2729.84008789
321452.00000000,4164507.00000000,2732.13989258
321452.18750000,4164505.00000000,2729.88989258
321452.21875000,4164505.75000000,2729.88989258
321452.25000000,4164506.50000000,2729.98999023
321452.28125000,4164507.00000000,2729.98999023
321452.31250000,4164507.75000000,2729.98999023
321452.31250000,4164508.50000000,2730.09008789
321452.34375000,4164509.00000000,2729.97998047
321451.34375000,4164519.00000000,2740.90991211
321452.37500000,4164509.50000000,2729.95996094
321451.40625000,4164519.50000000,2740.70996094
321452.40625000,4164510.25000000,2730.06005859
321451.43750000,4164520.00000000,2740.54003906
321452.40625000,4164511.00000000,2730.12011719
321451.56250000,4164519.75000000,2739.54003906
321452.43750000,4164511.75000000,2730.21997070
321451.59375000,4164520.50000000,2739.48999023
321452.46875000,4164512.50000000,2730.29003906
321451.87500000,4164518.75000000,2736.87011719
321452.50000000,4164513.25000000,2730.31005859
321451.56250000,4164522.50000000,2740.29003906
321452.53125000,4164513.75000000,2730.26000977
321451.62500000,4164523.00000000,2740.09008789
321452.53125000,4164514.50000000,2730.34008789
321451.68750000,4164523.25000000,2739.71997070
321451.75000000,4164523.50000000,2739.28002930
321451.87500000,4164523.25000000,2738.12011719
321451.96875000,4164523.50000000,2737.57006836
321452.00000000,4164524.00000000,2737.44995117
321452.12500000,4164524.00000000,2736.64990234
321452.12500000,4164525.00000000,2736.77001953
321452.68750000,4164519.75000000,2730.80004883
321452.71875000,4164520.50000000,2730.92993164
321452.75000000,4164521.25000000,2730.94995117
321452.78125000,4164522.00000000,2730.90991211
321452.81250000,4164522.75000000,2730.88989258
321452.84375000,4164523.50000000,2730.90991211
321452.87500000,4164524.00000000,2730.89990234
321452.87500000,4164524.75000000,2730.90991211
321451.34375000,4164539.75000000,2747.61010742
321452.90625000,4164525.50000000,2730.94995117
321452.93750000,4164526.50000000,2731.09008789
321452.96875000,4164527.25000000,2731.16992188
321452.90625000,4164528.75000000,2732.00000000
321453.00000000,4164528.00000000,2731.14990234
321451.62500000,4164541.00000000,2745.72998047
321451.65625000,4164541.75000000,2745.77001953
321451.75000000,4164541.00000000,2744.84008789
321451.87500000,4164540.75000000,2743.72998047
321453.09375000,4164530.25000000,2731.17993164
321453.12500000,4164531.00000000,2731.16992188
321452.25000000,4164539.50000000,2740.46997070
321453.12500000,4164531.75000000,2731.25000000
321452.34375000,4164539.75000000,2739.80004883
321453.15625000,4164532.50000000,2731.27001953
321453.18750000,4164533.25000000,2731.26000977
321453.09375000,4164535.25000000,2732.67993164
321453.25000000,4164535.00000000,2731.40991211
321451.71875000,4164549.50000000,2747.71997070
321453.28125000,4164535.75000000,2731.34008789
321451.96875000,4164548.25000000,2745.41992188
321453.31250000,4164536.50000000,2731.46997070
321453.34375000,4164537.25000000,2731.39990234
321453.37500000,4164538.00000000,2731.38989258
321453.40625000,4164538.75000000,2731.43994141
321453.43750000,4164539.75000000,2731.53002930
321452.50000000,4164549.00000000,2741.70996094
321453.46875000,4164540.50000000,2731.57006836
321452.62500000,4164549.00000000,2740.83007812
321453.46875000,4164541.25000000,2731.64990234
321453.50000000,4164542.00000000,2731.65991211
321453.53125000,4164543.00000000,2731.66992188
321453.59375000,4164543.50000000,2731.62011719
321453.43750000,4164546.00000000,2733.51000977
321453.53125000,4164546.25000000,2732.71997070
321453.65625000,4164545.25000000,2731.58007812
321453.68750000,4164546.00000000,2731.53002930
321453.71875000,4164546.75000000,2731.57006836
321453.62500000,4164548.50000000,2732.68994141
321453.75000000,4164547.50000000,2731.64990234
321453.75000000,4164548.50000000,2731.80004883
321453.81250000,4164549.25000000,2731.71997070
321453.81250000,4164550.25000000,2731.93994141
321453.84375000,4164551.25000000,2732.12011719
321453.31250000,4164556.75000000,2738.01000977
321453.84375000,4164552.25000000,2732.29003906
321453.62500000,4164555.25000000,2734.98999023
321453.71875000,4164555.50000000,2734.32006836
321453.81250000,4164555.75000000,2733.66992188
321453.90625000,4164556.00000000,2732.98999023
321453.96875000,4164556.75000000,2732.88989258
321454.00000000,4164557.50000000,2732.80004883
321454.03125000,4164558.25000000,2732.85009766
321458.03125000,4164558.50000000,2734.18994141
321458.15625000,4164556.00000000,2732.44995117
321458.12500000,4164555.25000000,2732.37988281
321458.09375000,4164554.25000000,2732.33007812
321458.09375000,4164553.25000000,2731.98999023
321458.09375000,4164552.25000000,2731.83007812
321458.06250000,4164551.25000000,2731.82006836
321458.03125000,4164550.50000000,2731.84008789
321457.93750000,4164550.00000000,2732.25000000
321458.03125000,4164548.25000000,2731.18994141
321458.00000000,4164547.25000000,2731.06005859
321458.00000000,4164546.25000000,2730.85009766
321457.96875000,4164545.25000000,2730.73999023
321457.93750000,4164544.50000000,2730.80004883
321457.90625000,4164543.75000000,2730.79003906
321457.87500000,4164542.75000000,2730.85009766
321457.84375000,4164542.00000000,2730.87011719
321457.78125000,4164541.25000000,2730.91992188
321457.75000000,4164540.50000000,2730.97998047
321457.59375000,4164540.75000000,2732.30004883
321457.71875000,4164539.75000000,2730.98999023
321457.46875000,4164540.75000000,2733.21997070
321457.37500000,4164540.75000000,2734.16992188
321457.65625000,4164537.00000000,2730.83007812
321457.62500000,4164536.25000000,2730.87011719
321457.59375000,4164535.50000000,2730.85009766
321457.53125000,4164534.75000000,2730.95996094
321457.46875000,4164534.25000000,2731.27001953
321456.28125000,4164543.75000000,2743.56005859
321457.40625000,4164533.75000000,2731.71997070
321456.03125000,4164545.00000000,2745.84008789
321457.28125000,4164533.75000000,2732.65991211
321457.40625000,4164530.50000000,2730.81005859
321455.71875000,4164544.25000000,2747.90991211
321457.34375000,4164530.00000000,2731.11010742
321455.71875000,4164543.50000000,2747.87011719
321455.59375000,4164543.25000000,2748.66992188
321455.62500000,4164542.25000000,2748.12011719
321457.34375000,4164527.00000000,2730.43994141
321455.40625000,4164543.00000000,2749.94995117
321457.28125000,4164526.50000000,2730.62988281
321455.46875000,4164541.50000000,2749.29003906
321457.28125000,4164525.50000000,2730.44995117
321457.25000000,4164524.75000000,2730.44995117
321457.21875000,4164523.75000000,2730.20996094
321457.18750000,4164523.00000000,2730.27001953
321456.71875000,4164526.50000000,2735.06005859
321457.18750000,4164522.25000000,2730.21997070
321456.59375000,4164526.50000000,2736.01000977
321457.15625000,4164521.50000000,2730.21997070
321456.50000000,4164526.50000000,2736.84008789
321456.37500000,4164526.25000000,2737.60009766
321457.09375000,4164520.00000000,2730.18994141
321456.31250000,4164526.00000000,2738.20996094
321457.09375000,4164519.25000000,2730.11010742
321457.06250000,4164518.25000000,2730.06005859
321457.03125000,4164517.50000000,2730.01000977
321457.00000000,4164516.75000000,2729.96997070
321456.96875000,4164516.00000000,2729.92993164
321456.96875000,4164515.25000000,2729.91992188
321456.93750000,4164514.50000000,2729.87988281
321456.90625000,4164513.75000000,2729.89990234
321456.87500000,4164513.00000000,2729.77001953
321456.87500000,4164512.25000000,2729.70996094
321456.84375000,4164511.50000000,2729.64990234
321456.62500000,4164512.75000000,2731.93994141
321456.81250000,4164510.75000000,2729.70996094
321456.53125000,4164512.50000000,2732.45996094
321456.43750000,4164512.25000000,2733.05004883
321456.37500000,4164512.00000000,2733.56005859
321456.75000000,4164508.50000000,2729.56005859
321456.75000000,4164507.75000000,2729.42993164
321456.75000000,4164507.00000000,2729.28002930
321456.71875000,4164506.25000000,2729.27001953
321456.68750000,4164505.50000000,2729.29003906
321456.65625000,4164505.00000000,2729.29003906
321456.59375000,4164504.75000000,2729.88989258
321456.56250000,4164504.25000000,2729.95996094
321456.62500000,4164503.50000000,2729.20996094
321456.50000000,4164503.75000000,2730.22998047
321456.62500000,4164502.75000000,2729.14990234
321456.59375000,4164502.25000000,2729.19995117
321456.56250000,4164501.50000000,2729.17993164
321456.53125000,4164500.75000000,2729.10009766
321456.53125000,4164500.00000000,2728.98999023
321456.50000000,4164499.50000000,2728.93994141
321456.50000000,4164498.75000000,2728.87011719
321456.71875000,4164498.75000000,2728.86010742
321456.75000000,4164499.50000000,2728.89990234
321456.78125000,4164500.25000000,2728.96997070
321456.71875000,4164501.25000000,2729.58007812
321456.81250000,4164501.50000000,2729.08007812
321456.81250000,4164502.25000000,2729.14990234
321456.71875000,4164503.75000000,2730.38989258
321456.84375000,4164502.75000000,2729.17993164
321456.78125000,4164504.25000000,2730.06005859
321456.90625000,4164504.75000000,2729.34008789
321456.93750000,4164505.50000000,2729.28002930
321456.96875000,4164506.00000000,2729.29003906
321457.00000000,4164506.75000000,2729.30004883
321457.00000000,4164507.50000000,2729.33007812
321456.53125000,4164512.50000000,2734.57006836
321456.62500000,4164512.50000000,2733.81005859
321456.71875000,4164512.75000000,2733.12011719
321456.84375000,4164512.75000000,2732.35009766
321457.06250000,4164510.50000000,2729.78002930
321457.12500000,4164511.00000000,2729.61010742
321457.12500000,4164511.75000000,2729.62988281
321457.15625000,4164512.25000000,2729.68994141
321457.18750000,4164513.00000000,2729.79003906
321457.18750000,4164514.00000000,2729.88989258
321457.21875000,4164514.50000000,2729.87988281
321457.25000000,4164515.25000000,2729.87988281
321457.28125000,4164516.00000000,2729.90991211
321457.31250000,4164516.75000000,2729.97998047
321456.37500000,4164526.25000000,2740.09008789
321457.31250000,4164517.50000000,2730.03002930
321456.43750000,4164526.25000000,2739.41992188
321457.34375000,4164518.25000000,2730.06005859
321456.56250000,4164526.25000000,2738.63989258
321457.37500000,4164519.00000000,2730.04003906
321456.65625000,4164526.25000000,2737.75000000
321457.40625000,4164519.75000000,2730.09008789
321457.37500000,4164520.75000000,2730.59008789
321457.46875000,4164521.25000000,2730.11010742
321457.50000000,4164521.75000000,2730.09008789
321457.50000000,4164522.75000000,2730.17993164
321457.53125000,4164523.25000000,2730.14990234
321455.62500000,4164541.50000000,2750.54003906
321457.56250000,4164524.25000000,2730.19995117
321455.50000000,4164543.50000000,2752.07006836
321457.56250000,4164525.00000000,2730.41992188
321455.59375000,4164543.75000000,2751.40991211
321455.78125000,4164542.00000000,2749.35009766
321457.59375000,4164525.75000000,2730.48999023
321455.68750000,4164543.75000000,2750.62011719
321455.71875000,4164544.50000000,2750.54003906
321455.84375000,4164543.50000000,2749.46997070
321457.65625000,4164527.25000000,2730.40991211
